Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2019-03-20 06:00:00+00:00,390.25,355.5
2019-03-20 07:00:00+00:00,334.0,293.75
2019-03-20 08:00:00+00:00,276.5,277.5
2019-03-20 09:00:00+00:00,305.75,257.75
2019-03-20 10:00:00+00:00,258.5,252.0
2019-03-20 11:00:00+00:00,177.75,210.25
2019-03-20 12:00:00+00:00,199.5,204.0
2019-03-20 13:00:00+00:00,244.0,202.0
2019-03-20 14:00:00+00:00,207.25,197.25
2019-03-20 15:00:00+00:00,212.25,181.25
2019-03-20 16:00:00+00:00,239.25,173.5
2019-03-20 17:00:00+00:00,276.75,178.0
2019-03-20 18:00:00+00:00,356.75,201.25
2019-03-20 19:00:00+00:00,407.5,259.5
2019-03-20 20:00:00+00:00,379.0,293.0
2019-03-20 21:00:00+00:00,414.75,220.25
2019-03-20 22:00:00+00:00,542.0,202.25
2019-03-20 23:00:00+00:00,600.25,203.0
2019-03-21 00:00:00+00:00,575.0,193.75
2019-03-21 01:00:00+00:00,630.0,160.25
2019-03-21 02:00:00+00:00,606.5,194.0
2019-03-21 03:00:00+00:00,595.75,160.75
2019-03-21 04:00:00+00:00,585.5,149.25
2019-03-21 05:00:00+00:00,520.0,210.5
2019-03-21 06:00:00+00:00,553.5,232.0
2019-03-21 07:00:00+00:00,581.0,217.5
2019-03-21 08:00:00+00:00,574.5,197.75
2019-03-21 09:00:00+00:00,585.5,199.0
2019-03-21 10:00:00+00:00,563.0,173.25
2019-03-21 11:00:00+00:00,528.5,175.5
2019-03-21 12:00:00+00:00,502.75,181.25
2019-03-21 13:00:00+00:00,489.25,148.0
2019-03-21 14:00:00+00:00,318.25,115.75
2019-03-21 15:00:00+00:00,222.75,73.25
2019-03-21 16:00:00+00:00,161.5,54.0
2019-03-21 17:00:00+00:00,63.0,36.0
2019-03-21 18:00:00+00:00,18.5,30.25
2019-03-21 19:00:00+00:00,9.5,25.25
2019-03-21 20:00:00+00:00,12.5,21.75
2019-03-21 21:00:00+00:00,13.25,21.0
2019-03-21 22:00:00+00:00,5.25,19.0
2019-03-21 23:00:00+00:00,80.75,19.5
2019-03-22 00:00:00+00:00,49.75,22.75
2019-03-22 01:00:00+00:00,51.75,23.25
2019-03-22 02:00:00+00:00,66.0,33.25
2019-03-22 03:00:00+00:00,56.25,34.75
2019-03-22 04:00:00+00:00,83.5,30.0
2019-03-22 05:00:00+00:00,162.75,28.0
2019-03-22 06:00:00+00:00,154.0,32.75
2019-03-22 07:00:00+00:00,144.25,40.25
2019-03-22 08:00:00+00:00,152.25,48.75
2019-03-22 09:00:00+00:00,160.5,52.25
2019-03-22 10:00:00+00:00,157.75,39.75
2019-03-22 11:00:00+00:00,137.5,30.0
2019-03-22 12:00:00+00:00,109.0,29.0
2019-03-22 13:00:00+00:00,106.25,30.25
2019-03-22 14:00:00+00:00,106.5,35.25
2019-03-22 15:00:00+00:00,85.25,46.0
2019-03-22 16:00:00+00:00,101.75,59.75
2019-03-22 17:00:00+00:00,140.75,101.0
2019-03-22 18:00:00+00:00,253.0,98.0
2019-03-22 19:00:00+00:00,313.25,106.25
2019-03-22 20:00:00+00:00,214.5,160.75
2019-03-22 21:00:00+00:00,129.75,204.0
2019-03-22 22:00:00+00:00,128.75,168.75
2019-03-22 23:00:00+00:00,150.75,113.25
2019-03-23 00:00:00+00:00,163.75,78.5
2019-03-23 01:00:00+00:00,192.5,97.75
2019-03-23 02:00:00+00:00,185.75,89.75
2019-03-23 03:00:00+00:00,194.75,104.25
2019-03-23 04:00:00+00:00,150.5,116.25
2019-03-23 05:00:00+00:00,104.75,115.5
2019-03-23 06:00:00+00:00,104.75,95.25
2019-03-23 07:00:00+00:00,85.0,84.0
2019-03-23 08:00:00+00:00,112.5,57.75
2019-03-23 09:00:00+00:00,163.25,85.0
2019-03-23 10:00:00+00:00,170.75,89.25
2019-03-23 11:00:00+00:00,198.75,108.5
2019-03-23 12:00:00+00:00,202.25,171.0
2019-03-23 13:00:00+00:00,242.0,179.25
2019-03-23 14:00:00+00:00,238.5,186.0
2019-03-23 15:00:00+00:00,198.75,178.25
2019-03-23 16:00:00+00:00,157.0,160.5
2019-03-23 17:00:00+00:00,95.0,149.5
2019-03-23 18:00:00+00:00,52.25,144.5
2019-03-23 19:00:00+00:00,31.25,129.25
2019-03-23 20:00:00+00:00,23.75,120.75
2019-03-23 21:00:00+00:00,15.5,117.5
2019-03-23 22:00:00+00:00,6.25,102.0
2019-03-23 23:00:00+00:00,6.25,93.0
2019-03-24 00:00:00+00:00,2.5,83.5
2019-03-24 01:00:00+00:00,4.25,70.0
2019-03-24 02:00:00+00:00,1.0,58.5
2019-03-24 03:00:00+00:00,0.0,54.25
2019-03-24 04:00:00+00:00,0.0,44.75
2019-03-24 05:00:00+00:00,0.0,37.75
2019-03-24 06:00:00+00:00,3.75,33.25
2019-03-24 07:00:00+00:00,20.25,26.0
2019-03-24 08:00:00+00:00,36.25,21.0
2019-03-24 09:00:00+00:00,31.25,23.0
2019-03-24 10:00:00+00:00,63.0,57.75
2019-03-24 11:00:00+00:00,117.0,66.0
2019-03-24 12:00:00+00:00,160.75,52.75
2019-03-24 13:00:00+00:00,215.0,74.5
2019-03-24 14:00:00+00:00,313.0,92.5
2019-03-24 15:00:00+00:00,413.5,133.5
2019-03-24 16:00:00+00:00,436.25,297.0
2019-03-24 17:00:00+00:00,455.75,353.25
2019-03-24 18:00:00+00:00,571.5,320.75
2019-03-24 19:00:00+00:00,687.75,298.25
2019-03-24 20:00:00+00:00,752.75,449.5
2019-03-24 21:00:00+00:00,788.5,649.5
2019-03-24 22:00:00+00:00,817.0,754.0
2019-03-24 23:00:00+00:00,762.25,779.5
2019-03-25 00:00:00+00:00,781.5,797.0
2019-03-25 01:00:00+00:00,831.25,766.25
2019-03-25 02:00:00+00:00,836.75,761.75
2019-03-25 03:00:00+00:00,839.5,814.25
2019-03-25 04:00:00+00:00,821.5,840.5
2019-03-25 05:00:00+00:00,840.25,855.0
2019-03-25 06:00:00+00:00,849.5,874.0
2019-03-25 07:00:00+00:00,851.5,852.75
2019-03-25 08:00:00+00:00,818.5,823.25
2019-03-25 09:00:00+00:00,849.0,836.0
2019-03-25 10:00:00+00:00,845.25,830.25
2019-03-25 11:00:00+00:00,847.0,838.0
2019-03-25 12:00:00+00:00,852.75,844.25
2019-03-25 13:00:00+00:00,857.75,840.5
2019-03-25 14:00:00+00:00,850.75,842.5
2019-03-25 15:00:00+00:00,852.0,848.0
2019-03-25 16:00:00+00:00,840.75,738.75
2019-03-25 17:00:00+00:00,831.25,627.75
2019-03-25 18:00:00+00:00,778.5,575.5
2019-03-25 19:00:00+00:00,742.75,485.25
2019-03-25 20:00:00+00:00,696.5,495.25
2019-03-25 21:00:00+00:00,602.75,366.75
2019-03-25 22:00:00+00:00,474.25,281.75
2019-03-25 23:00:00+00:00,361.0,276.25
2019-03-26 00:00:00+00:00,466.0,210.25
2019-03-26 01:00:00+00:00,452.5,164.0
2019-03-26 02:00:00+00:00,463.75,176.5
2019-03-26 03:00:00+00:00,463.0,228.5
2019-03-26 04:00:00+00:00,601.0,268.75
2019-03-26 05:00:00+00:00,655.0,382.0
2019-03-26 06:00:00+00:00,627.0,329.0
2019-03-26 07:00:00+00:00,618.5,281.0
2019-03-26 08:00:00+00:00,592.25,324.75
2019-03-26 09:00:00+00:00,578.0,349.75
2019-03-26 10:00:00+00:00,543.0,344.5
2019-03-26 11:00:00+00:00,518.25,289.75
2019-03-26 12:00:00+00:00,467.0,249.25
2019-03-26 13:00:00+00:00,406.0,218.0
2019-03-26 14:00:00+00:00,323.0,181.25
2019-03-26 15:00:00+00:00,264.5,196.5
2019-03-26 16:00:00+00:00,209.5,165.75
2019-03-26 17:00:00+00:00,183.5,151.0
2019-03-26 18:00:00+00:00,121.25,140.0
2019-03-26 19:00:00+00:00,103.25,96.75
2019-03-26 20:00:00+00:00,82.0,103.0
2019-03-26 21:00:00+00:00,104.25,76.25
2019-03-26 22:00:00+00:00,126.0,61.0
2019-03-26 23:00:00+00:00,119.75,68.5
2019-03-27 00:00:00+00:00,100.5,50.75
2019-03-27 01:00:00+00:00,110.5,43.0
2019-03-27 02:00:00+00:00,99.25,41.0
2019-03-27 03:00:00+00:00,100.0,36.75
2019-03-27 04:00:00+00:00,119.5,35.75
2019-03-27 05:00:00+00:00,100.25,29.0
2019-03-27 06:00:00+00:00,118.75,40.75
2019-03-27 07:00:00+00:00,160.5,33.75
2019-03-27 08:00:00+00:00,124.0,54.25
2019-03-27 09:00:00+00:00,92.5,47.0
2019-03-27 10:00:00+00:00,82.25,42.25
2019-03-27 11:00:00+00:00,102.0,40.5
2019-03-27 12:00:00+00:00,124.75,37.25
2019-03-27 13:00:00+00:00,93.25,53.25
2019-03-27 14:00:00+00:00,114.25,86.0
2019-03-27 15:00:00+00:00,130.0,127.0
2019-03-27 16:00:00+00:00,125.0,154.25
2019-03-27 17:00:00+00:00,106.25,146.25
2019-03-27 18:00:00+00:00,125.5,105.0
2019-03-27 19:00:00+00:00,81.5,64.75
2019-03-27 20:00:00+00:00,69.25,60.25
2019-03-27 21:00:00+00:00,34.5,38.5
2019-03-27 22:00:00+00:00,36.0,24.0
2019-03-27 23:00:00+00:00,22.0,24.0
2019-03-28 00:00:00+00:00,14.5,20.75
2019-03-28 01:00:00+00:00,20.75,30.5
2019-03-28 02:00:00+00:00,22.5,48.75
2019-03-28 03:00:00+00:00,26.75,62.75
2019-03-28 04:00:00+00:00,42.75,49.25
2019-03-28 05:00:00+00:00,20.5,40.75
2019-03-28 06:00:00+00:00,19.0,28.75
2019-03-28 07:00:00+00:00,15.0,23.25
2019-03-28 08:00:00+00:00,4.5,20.5
2019-03-28 09:00:00+00:00,1.75,21.0
2019-03-28 10:00:00+00:00,6.25,26.25
2019-03-28 11:00:00+00:00,1.0,28.25
2019-03-28 12:00:00+00:00,0.0,27.75
2019-03-28 13:00:00+00:00,0.0,26.5
2019-03-28 14:00:00+00:00,3.5,22.5
2019-03-28 15:00:00+00:00,8.75,18.75
2019-03-28 16:00:00+00:00,7.75,21.5
2019-03-28 17:00:00+00:00,6.0,23.0
2019-03-28 18:00:00+00:00,4.5,21.75
2019-03-28 19:00:00+00:00,0.5,21.0
2019-03-28 20:00:00+00:00,0.0,21.25
2019-03-28 21:00:00+00:00,0.25,22.5
2019-03-28 22:00:00+00:00,4.0,24.5
2019-03-28 23:00:00+00:00,27.75,29.0
2019-03-29 00:00:00+00:00,87.0,39.25
2019-03-29 01:00:00+00:00,127.0,45.75
2019-03-29 02:00:00+00:00,151.5,55.75
2019-03-29 03:00:00+00:00,154.5,64.75
2019-03-29 04:00:00+00:00,178.25,69.25
2019-03-29 05:00:00+00:00,205.75,77.0
2019-03-29 06:00:00+00:00,185.0,71.75
2019-03-29 07:00:00+00:00,159.25,58.5
2019-03-29 08:00:00+00:00,147.25,41.75
2019-03-29 09:00:00+00:00,117.25,32.25
2019-03-29 10:00:00+00:00,107.25,35.75
2019-03-29 11:00:00+00:00,111.25,32.25
2019-03-29 12:00:00+00:00,146.25,27.75
2019-03-29 13:00:00+00:00,155.25,25.5
2019-03-29 14:00:00+00:00,131.5,20.75
2019-03-29 15:00:00+00:00,111.0,18.25
2019-03-29 16:00:00+00:00,100.0,29.75
2019-03-29 17:00:00+00:00,91.5,31.0
2019-03-29 18:00:00+00:00,77.75,39.5
2019-03-29 19:00:00+00:00,63.25,45.75
2019-03-29 20:00:00+00:00,67.5,59.0
2019-03-29 21:00:00+00:00,72.25,63.75
2019-03-29 22:00:00+00:00,37.25,62.5
2019-03-29 23:00:00+00:00,56.25,79.5
2019-03-30 00:00:00+00:00,87.0,91.5
2019-03-30 01:00:00+00:00,102.0,97.25
2019-03-30 02:00:00+00:00,61.25,104.75
2019-03-30 03:00:00+00:00,49.25,94.75
2019-03-30 04:00:00+00:00,52.75,96.5
2019-03-30 05:00:00+00:00,52.75,96.75
2019-03-30 06:00:00+00:00,45.25,76.5
2019-03-30 07:00:00+00:00,49.25,62.5
2019-03-30 08:00:00+00:00,50.0,41.75
2019-03-30 09:00:00+00:00,66.0,22.0
2019-03-30 10:00:00+00:00,63.25,15.75
2019-03-30 11:00:00+00:00,78.75,23.25
2019-03-30 12:00:00+00:00,66.75,45.75
2019-03-30 13:00:00+00:00,51.0,47.5
2019-03-30 14:00:00+00:00,59.0,68.5
2019-03-30 15:00:00+00:00,62.5,71.0
2019-03-30 16:00:00+00:00,50.25,69.5
2019-03-30 17:00:00+00:00,52.75,72.0
2019-03-30 18:00:00+00:00,52.25,63.0
2019-03-30 19:00:00+00:00,113.75,62.5
2019-03-30 20:00:00+00:00,68.25,51.0
2019-03-30 21:00:00+00:00,173.0,91.5
2019-03-30 22:00:00+00:00,119.5,107.5
2019-03-30 23:00:00+00:00,195.5,114.75
2019-03-31 00:00:00+00:00,232.25,177.75
2019-03-31 01:00:00+00:00,361.75,213.5
2019-03-31 02:00:00+00:00,401.75,230.5
2019-03-31 03:00:00+00:00,410.75,210.5
2019-03-31 04:00:00+00:00,450.0,219.75
2019-03-31 05:00:00+00:00,438.25,263.25
2019-03-31 06:00:00+00:00,385.25,260.25
2019-03-31 07:00:00+00:00,383.0,307.75
2019-03-31 08:00:00+00:00,358.75,326.5
2019-03-31 09:00:00+00:00,373.0,292.5
2019-03-31 10:00:00+00:00,360.0,249.75
2019-03-31 11:00:00+00:00,375.0,241.25
2019-03-31 12:00:00+00:00,335.5,239.25
2019-03-31 13:00:00+00:00,189.5,220.75
2019-03-31 14:00:00+00:00,351.25,270.0
2019-03-31 15:00:00+00:00,323.0,367.75
2019-03-31 16:00:00+00:00,450.5,416.5
2019-03-31 17:00:00+00:00,455.25,457.25
2019-03-31 18:00:00+00:00,439.0,520.25
2019-03-31 19:00:00+00:00,424.5,539.0
2019-03-31 20:00:00+00:00,435.25,533.0
2019-03-31 21:00:00+00:00,400.0,540.25
2019-03-31 22:00:00+00:00,391.5,559.25
2019-03-31 23:00:00+00:00,363.25,561.25
2019-04-01 00:00:00+00:00,336.75,565.0
2019-04-01 01:00:00+00:00,333.5,538.5
2019-04-01 02:00:00+00:00,355.75,568.0
2019-04-01 03:00:00+00:00,381.25,536.0
2019-04-01 04:00:00+00:00,367.0,486.5
2019-04-01 05:00:00+00:00,345.75,467.5
2019-04-01 06:00:00+00:00,313.5,320.0
2019-04-01 07:00:00+00:00,281.5,165.75
2019-04-01 08:00:00+00:00,272.75,112.0
2019-04-01 09:00:00+00:00,266.5,119.75
2019-04-01 10:00:00+00:00,216.25,149.25
2019-04-01 11:00:00+00:00,215.25,204.5
2019-04-01 12:00:00+00:00,214.0,204.25
2019-04-01 13:00:00+00:00,197.5,184.75
2019-04-01 14:00:00+00:00,232.75,165.0
2019-04-01 15:00:00+00:00,279.25,142.75
2019-04-01 16:00:00+00:00,276.75,126.5
2019-04-01 17:00:00+00:00,196.5,143.5
2019-04-01 18:00:00+00:00,152.75,177.0
2019-04-01 19:00:00+00:00,184.75,267.25
2019-04-01 20:00:00+00:00,227.0,326.25
2019-04-01 21:00:00+00:00,325.0,352.25
2019-04-01 22:00:00+00:00,341.25,346.5
2019-04-01 23:00:00+00:00,378.75,340.75
2019-04-02 00:00:00+00:00,417.5,341.5
2019-04-02 01:00:00+00:00,398.75,357.5
2019-04-02 02:00:00+00:00,450.0,391.75
2019-04-02 03:00:00+00:00,366.25,440.25
2019-04-02 04:00:00+00:00,418.25,460.0
2019-04-02 05:00:00+00:00,478.0,436.25
2019-04-02 06:00:00+00:00,477.0,423.5
2019-04-02 07:00:00+00:00,488.75,297.25
2019-04-02 08:00:00+00:00,461.0,224.75
2019-04-02 09:00:00+00:00,486.75,181.5
2019-04-02 10:00:00+00:00,460.5,197.5
2019-04-02 11:00:00+00:00,524.5,209.75
2019-04-02 12:00:00+00:00,614.25,271.0
2019-04-02 13:00:00+00:00,524.0,321.25
2019-04-02 14:00:00+00:00,305.0,244.75
2019-04-02 15:00:00+00:00,259.25,186.25
2019-04-02 16:00:00+00:00,112.75,208.25
2019-04-02 17:00:00+00:00,98.25,426.5
2019-04-02 18:00:00+00:00,177.0,149.75
2019-04-02 19:00:00+00:00,177.25,218.75
2019-04-02 20:00:00+00:00,158.0,219.25
2019-04-02 21:00:00+00:00,260.25,272.5
2019-04-02 22:00:00+00:00,374.0,348.0
2019-04-02 23:00:00+00:00,614.75,353.25
2019-04-03 00:00:00+00:00,459.5,345.25
2019-04-03 01:00:00+00:00,248.25,303.75
2019-04-03 02:00:00+00:00,212.5,223.0
2019-04-03 03:00:00+00:00,114.75,192.0
2019-04-03 04:00:00+00:00,80.5,147.5
2019-04-03 05:00:00+00:00,53.25,112.75
2019-04-03 06:00:00+00:00,86.5,80.75
2019-04-03 07:00:00+00:00,62.25,94.0
2019-04-03 08:00:00+00:00,54.5,88.25
2019-04-03 09:00:00+00:00,113.75,119.25
2019-04-03 10:00:00+00:00,77.5,160.75
2019-04-03 11:00:00+00:00,89.0,138.75
2019-04-03 12:00:00+00:00,36.75,147.75
2019-04-03 13:00:00+00:00,50.75,146.5
2019-04-03 14:00:00+00:00,30.75,89.75
2019-04-03 15:00:00+00:00,28.75,37.0
2019-04-03 16:00:00+00:00,25.75,28.0
2019-04-03 17:00:00+00:00,18.0,71.25
2019-04-03 18:00:00+00:00,37.5,90.75
2019-04-03 19:00:00+00:00,78.0,82.5
2019-04-03 20:00:00+00:00,96.0,98.5
2019-04-03 21:00:00+00:00,41.75,111.25
2019-04-03 22:00:00+00:00,56.25,98.75
2019-04-03 23:00:00+00:00,82.5,95.5
2019-04-04 00:00:00+00:00,97.0,80.5
2019-04-04 01:00:00+00:00,98.0,112.75
2019-04-04 02:00:00+00:00,113.5,90.25
2019-04-04 03:00:00+00:00,79.75,71.5
2019-04-04 04:00:00+00:00,98.25,65.0
2019-04-04 05:00:00+00:00,75.25,42.5
2019-04-04 06:00:00+00:00,45.75,30.25
2019-04-04 07:00:00+00:00,27.25,23.0
2019-04-04 08:00:00+00:00,9.75,19.5
2019-04-04 09:00:00+00:00,8.5,19.0
2019-04-04 10:00:00+00:00,6.75,14.5
2019-04-04 11:00:00+00:00,6.0,16.5
2019-04-04 12:00:00+00:00,0.25,24.25
2019-04-04 13:00:00+00:00,0.5,31.25
2019-04-04 14:00:00+00:00,1.25,39.75
2019-04-04 15:00:00+00:00,4.25,61.0
2019-04-04 16:00:00+00:00,28.75,88.25
2019-04-04 17:00:00+00:00,49.75,76.5
2019-04-04 18:00:00+00:00,64.5,93.5
2019-04-04 19:00:00+00:00,84.0,106.75
2019-04-04 20:00:00+00:00,95.75,106.5
2019-04-04 21:00:00+00:00,99.25,122.0
2019-04-04 22:00:00+00:00,75.25,106.25
2019-04-04 23:00:00+00:00,55.25,97.25
2019-04-05 00:00:00+00:00,60.5,77.0
2019-04-05 01:00:00+00:00,75.5,53.75
2019-04-05 02:00:00+00:00,62.5,48.75
2019-04-05 03:00:00+00:00,89.25,45.25
2019-04-05 04:00:00+00:00,70.5,43.25
2019-04-05 05:00:00+00:00,54.75,43.0
2019-04-05 06:00:00+00:00,61.0,46.0
2019-04-05 07:00:00+00:00,78.5,31.75
2019-04-05 08:00:00+00:00,93.5,28.75
2019-04-05 09:00:00+00:00,87.0,45.25
2019-04-05 10:00:00+00:00,66.5,53.0
2019-04-05 11:00:00+00:00,47.0,55.75
2019-04-05 12:00:00+00:00,58.0,54.0
2019-04-05 13:00:00+00:00,104.75,65.75
2019-04-05 14:00:00+00:00,133.25,78.0
2019-04-05 15:00:00+00:00,147.25,86.25
2019-04-05 16:00:00+00:00,188.0,93.75
2019-04-05 17:00:00+00:00,188.5,95.5
2019-04-05 18:00:00+00:00,171.25,129.5
2019-04-05 19:00:00+00:00,131.25,126.25
2019-04-05 20:00:00+00:00,96.75,93.75
2019-04-05 21:00:00+00:00,68.25,73.0
2019-04-05 22:00:00+00:00,44.75,67.25
2019-04-05 23:00:00+00:00,42.25,81.75
2019-04-06 00:00:00+00:00,48.25,80.5
2019-04-06 01:00:00+00:00,75.25,76.25
2019-04-06 02:00:00+00:00,71.75,70.75
2019-04-06 03:00:00+00:00,63.75,69.5
2019-04-06 04:00:00+00:00,60.0,61.5
2019-04-06 05:00:00+00:00,62.25,72.5
2019-04-06 06:00:00+00:00,97.75,89.25
2019-04-06 07:00:00+00:00,73.0,86.75
2019-04-06 08:00:00+00:00,86.5,92.75
2019-04-06 09:00:00+00:00,68.25,87.5
2019-04-06 10:00:00+00:00,93.0,63.25
2019-04-06 11:00:00+00:00,113.25,64.75
2019-04-06 12:00:00+00:00,202.25,67.25
2019-04-06 13:00:00+00:00,240.0,59.25
2019-04-06 14:00:00+00:00,205.0,93.0
2019-04-06 15:00:00+00:00,176.75,112.0
2019-04-06 16:00:00+00:00,173.0,121.5
2019-04-06 17:00:00+00:00,158.75,99.5
2019-04-06 18:00:00+00:00,115.5,120.25
2019-04-06 19:00:00+00:00,89.0,153.25
2019-04-06 20:00:00+00:00,75.25,166.5
2019-04-06 21:00:00+00:00,102.25,225.75
2019-04-06 22:00:00+00:00,83.5,330.75
2019-04-06 23:00:00+00:00,96.5,341.25
2019-04-07 00:00:00+00:00,108.75,313.5
2019-04-07 01:00:00+00:00,99.75,310.75
2019-04-07 02:00:00+00:00,74.75,315.5
2019-04-07 03:00:00+00:00,81.0,250.0
2019-04-07 04:00:00+00:00,68.75,220.75
2019-04-07 05:00:00+00:00,56.75,216.5
2019-04-07 06:00:00+00:00,76.25,212.0
2019-04-07 07:00:00+00:00,74.0,145.0
2019-04-07 08:00:00+00:00,63.0,65.75
2019-04-07 09:00:00+00:00,67.75,57.0
2019-04-07 10:00:00+00:00,86.5,71.75
2019-04-07 11:00:00+00:00,104.25,115.5
2019-04-07 12:00:00+00:00,93.75,179.0
2019-04-07 13:00:00+00:00,96.75,173.75
2019-04-07 14:00:00+00:00,129.25,192.5
2019-04-07 15:00:00+00:00,183.5,206.75
2019-04-07 16:00:00+00:00,182.5,231.5
2019-04-07 17:00:00+00:00,193.75,218.5
2019-04-07 18:00:00+00:00,164.5,233.75
2019-04-07 19:00:00+00:00,234.5,310.25
2019-04-07 20:00:00+00:00,260.25,480.25
2019-04-07 21:00:00+00:00,306.0,539.0
2019-04-07 22:00:00+00:00,336.5,466.75
2019-04-07 23:00:00+00:00,322.25,377.25
2019-04-08 00:00:00+00:00,224.25,368.5
2019-04-08 01:00:00+00:00,169.5,291.0
2019-04-08 02:00:00+00:00,172.25,216.0
2019-04-08 03:00:00+00:00,200.5,180.0
2019-04-08 04:00:00+00:00,236.5,163.0
2019-04-08 05:00:00+00:00,271.0,147.25
2019-04-08 06:00:00+00:00,292.0,138.75
2019-04-08 07:00:00+00:00,242.0,108.0
2019-04-08 08:00:00+00:00,434.75,41.25
2019-04-08 09:00:00+00:00,453.75,44.25
2019-04-08 10:00:00+00:00,467.5,84.5
2019-04-08 11:00:00+00:00,456.0,133.75
2019-04-08 12:00:00+00:00,546.75,124.75
2019-04-08 13:00:00+00:00,624.75,136.5
2019-04-08 14:00:00+00:00,689.75,179.5
2019-04-08 15:00:00+00:00,743.25,238.75
2019-04-08 16:00:00+00:00,741.75,273.25
2019-04-08 17:00:00+00:00,762.0,257.0
2019-04-08 18:00:00+00:00,748.75,329.5
2019-04-08 19:00:00+00:00,714.25,377.5
2019-04-08 20:00:00+00:00,704.75,391.75
2019-04-08 21:00:00+00:00,712.5,366.25
2019-04-08 22:00:00+00:00,691.75,387.25
2019-04-08 23:00:00+00:00,646.75,424.0
2019-04-09 00:00:00+00:00,558.75,417.75
2019-04-09 01:00:00+00:00,571.0,439.5
2019-04-09 02:00:00+00:00,651.25,462.25
2019-04-09 03:00:00+00:00,622.0,445.0
2019-04-09 04:00:00+00:00,659.25,444.0
2019-04-09 05:00:00+00:00,572.5,474.0
2019-04-09 06:00:00+00:00,588.75,451.25
2019-04-09 07:00:00+00:00,652.0,471.25
2019-04-09 08:00:00+00:00,615.75,501.25
2019-04-09 09:00:00+00:00,615.0,501.25
2019-04-09 10:00:00+00:00,589.5,508.25
2019-04-09 11:00:00+00:00,636.75,497.25
2019-04-09 12:00:00+00:00,688.0,497.0
2019-04-09 13:00:00+00:00,687.0,491.0
2019-04-09 14:00:00+00:00,697.0,480.75
2019-04-09 15:00:00+00:00,763.25,502.25
2019-04-09 16:00:00+00:00,814.25,508.0
2019-04-09 17:00:00+00:00,839.25,496.25
2019-04-09 18:00:00+00:00,837.75,620.25
2019-04-09 19:00:00+00:00,832.0,684.25
2019-04-09 20:00:00+00:00,818.0,662.25
2019-04-09 21:00:00+00:00,706.5,656.25
2019-04-09 22:00:00+00:00,545.5,674.25
2019-04-09 23:00:00+00:00,427.25,635.25
2019-04-10 00:00:00+00:00,402.0,593.75
2019-04-10 01:00:00+00:00,489.75,547.0
2019-04-10 02:00:00+00:00,457.5,519.25
2019-04-10 03:00:00+00:00,476.0,553.25
2019-04-10 04:00:00+00:00,591.5,620.75
2019-04-10 05:00:00+00:00,651.5,625.75
2019-04-10 06:00:00+00:00,781.5,636.5
2019-04-10 07:00:00+00:00,815.25,616.5
2019-04-10 08:00:00+00:00,780.25,571.5
2019-04-10 09:00:00+00:00,708.0,451.75
2019-04-10 10:00:00+00:00,625.75,405.0
2019-04-10 11:00:00+00:00,613.75,372.25
2019-04-10 12:00:00+00:00,595.75,378.5
2019-04-10 13:00:00+00:00,633.75,433.0
2019-04-10 14:00:00+00:00,741.0,525.25
2019-04-10 15:00:00+00:00,713.75,607.5
2019-04-10 16:00:00+00:00,696.25,542.5
2019-04-10 17:00:00+00:00,709.25,469.25
2019-04-10 18:00:00+00:00,657.75,509.0
2019-04-10 19:00:00+00:00,612.25,531.5
2019-04-10 20:00:00+00:00,590.0,514.25
2019-04-10 21:00:00+00:00,502.5,516.0
2019-04-10 22:00:00+00:00,457.75,526.0
2019-04-10 23:00:00+00:00,402.75,532.25
2019-04-11 00:00:00+00:00,326.25,485.25
2019-04-11 01:00:00+00:00,286.75,487.25
2019-04-11 02:00:00+00:00,318.75,449.25
2019-04-11 03:00:00+00:00,330.75,405.5
2019-04-11 04:00:00+00:00,308.75,389.75
2019-04-11 05:00:00+00:00,251.5,359.0
2019-04-11 06:00:00+00:00,173.0,284.25
2019-04-11 07:00:00+00:00,140.5,235.0
2019-04-11 08:00:00+00:00,127.5,231.75
2019-04-11 09:00:00+00:00,114.0,212.75
2019-04-11 10:00:00+00:00,122.5,164.0
2019-04-11 11:00:00+00:00,154.0,158.0
2019-04-11 12:00:00+00:00,185.0,156.75
2019-04-11 13:00:00+00:00,225.75,167.75
2019-04-11 14:00:00+00:00,257.5,200.25
2019-04-11 15:00:00+00:00,330.75,261.5
2019-04-11 16:00:00+00:00,375.5,371.75
2019-04-11 17:00:00+00:00,395.25,394.75
2019-04-11 18:00:00+00:00,410.75,457.5
2019-04-11 19:00:00+00:00,403.25,437.75
2019-04-11 20:00:00+00:00,374.25,398.75
2019-04-11 21:00:00+00:00,332.25,350.0
2019-04-11 22:00:00+00:00,311.25,302.25
2019-04-11 23:00:00+00:00,303.5,246.25
2019-04-12 00:00:00+00:00,254.0,219.25
2019-04-12 01:00:00+00:00,219.5,187.25
2019-04-12 02:00:00+00:00,285.75,157.25
2019-04-12 03:00:00+00:00,247.75,147.0
2019-04-12 04:00:00+00:00,172.0,149.0
2019-04-12 05:00:00+00:00,244.75,153.5
2019-04-12 06:00:00+00:00,221.0,125.75
2019-04-12 07:00:00+00:00,228.75,110.5
2019-04-12 08:00:00+00:00,250.0,104.75
2019-04-12 09:00:00+00:00,245.25,130.0
2019-04-12 10:00:00+00:00,60.0,160.0
2019-04-12 11:00:00+00:00,85.0,179.75
