Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2019-03-13 22:00:00+00:00,794.0,828.5
2019-03-13 23:00:00+00:00,789.25,784.75
2019-03-14 00:00:00+00:00,791.5,777.25
2019-03-14 01:00:00+00:00,788.5,766.75
2019-03-14 02:00:00+00:00,792.5,780.0
2019-03-14 03:00:00+00:00,789.5,822.25
2019-03-14 04:00:00+00:00,794.0,813.25
2019-03-14 05:00:00+00:00,794.5,804.5
2019-03-14 06:00:00+00:00,797.0,834.25
2019-03-14 07:00:00+00:00,802.0,850.25
2019-03-14 08:00:00+00:00,801.0,844.25
2019-03-14 09:00:00+00:00,797.25,843.75
2019-03-14 10:00:00+00:00,794.5,846.5
2019-03-14 11:00:00+00:00,793.25,845.25
2019-03-14 12:00:00+00:00,779.5,825.75
2019-03-14 13:00:00+00:00,792.75,863.0
2019-03-14 14:00:00+00:00,790.5,891.25
2019-03-14 15:00:00+00:00,789.0,895.0
2019-03-14 16:00:00+00:00,789.0,842.0
2019-03-14 17:00:00+00:00,789.5,856.25
2019-03-14 18:00:00+00:00,784.75,826.0
2019-03-14 19:00:00+00:00,791.0,760.5
2019-03-14 20:00:00+00:00,788.75,825.75
2019-03-14 21:00:00+00:00,786.75,864.5
2019-03-14 22:00:00+00:00,778.0,848.0
2019-03-14 23:00:00+00:00,774.0,785.5
2019-03-15 00:00:00+00:00,772.5,759.75
2019-03-15 01:00:00+00:00,768.75,746.75
2019-03-15 02:00:00+00:00,760.75,667.0
2019-03-15 03:00:00+00:00,762.25,558.75
2019-03-15 04:00:00+00:00,641.25,510.0
2019-03-15 05:00:00+00:00,622.5,579.25
2019-03-15 06:00:00+00:00,730.25,547.5
2019-03-15 07:00:00+00:00,787.25,657.75
2019-03-15 08:00:00+00:00,796.75,795.75
2019-03-15 09:00:00+00:00,795.0,862.75
2019-03-15 10:00:00+00:00,795.5,875.5
2019-03-15 11:00:00+00:00,792.25,892.5
2019-03-15 12:00:00+00:00,795.0,893.0
2019-03-15 13:00:00+00:00,781.0,897.25
2019-03-15 14:00:00+00:00,776.25,897.75
2019-03-15 15:00:00+00:00,772.75,888.5
2019-03-15 16:00:00+00:00,770.0,839.0
2019-03-15 17:00:00+00:00,786.75,817.25
2019-03-15 18:00:00+00:00,770.0,800.0
2019-03-15 19:00:00+00:00,783.75,835.75
2019-03-15 20:00:00+00:00,780.75,852.0
2019-03-15 21:00:00+00:00,783.25,845.5
2019-03-15 22:00:00+00:00,777.75,763.75
2019-03-15 23:00:00+00:00,755.5,715.25
2019-03-16 00:00:00+00:00,708.25,717.5
2019-03-16 01:00:00+00:00,662.5,616.0
2019-03-16 02:00:00+00:00,577.75,500.25
2019-03-16 03:00:00+00:00,543.5,286.5
2019-03-16 04:00:00+00:00,505.5,290.0
2019-03-16 05:00:00+00:00,402.75,329.5
2019-03-16 06:00:00+00:00,393.0,383.75
2019-03-16 07:00:00+00:00,606.5,427.5
2019-03-16 08:00:00+00:00,458.25,723.0
2019-03-16 09:00:00+00:00,462.5,823.75
2019-03-16 10:00:00+00:00,641.0,844.5
2019-03-16 11:00:00+00:00,812.5,873.75
2019-03-16 12:00:00+00:00,838.25,797.25
2019-03-16 13:00:00+00:00,834.25,786.0
2019-03-16 14:00:00+00:00,834.75,782.5
2019-03-16 15:00:00+00:00,828.75,778.0
2019-03-16 16:00:00+00:00,823.75,771.0
2019-03-16 17:00:00+00:00,800.0,768.5
2019-03-16 18:00:00+00:00,719.0,759.25
2019-03-16 19:00:00+00:00,715.75,773.25
2019-03-16 20:00:00+00:00,711.0,781.5
2019-03-16 21:00:00+00:00,704.25,774.75
2019-03-16 22:00:00+00:00,665.0,775.25
2019-03-16 23:00:00+00:00,689.5,771.5
2019-03-17 00:00:00+00:00,730.75,770.75
2019-03-17 01:00:00+00:00,765.75,765.25
2019-03-17 02:00:00+00:00,733.75,767.0
2019-03-17 03:00:00+00:00,666.25,676.75
2019-03-17 04:00:00+00:00,750.0,429.25
2019-03-17 05:00:00+00:00,761.25,521.75
2019-03-17 06:00:00+00:00,694.0,544.0
2019-03-17 07:00:00+00:00,767.0,577.75
2019-03-17 08:00:00+00:00,784.25,594.5
2019-03-17 09:00:00+00:00,764.5,630.25
2019-03-17 10:00:00+00:00,773.5,686.75
2019-03-17 11:00:00+00:00,780.75,731.0
2019-03-17 12:00:00+00:00,779.0,743.75
2019-03-17 13:00:00+00:00,791.0,763.75
2019-03-17 14:00:00+00:00,788.5,754.0
2019-03-17 15:00:00+00:00,783.0,746.5
2019-03-17 16:00:00+00:00,770.75,666.0
2019-03-17 17:00:00+00:00,777.75,641.75
2019-03-17 18:00:00+00:00,760.0,618.5
2019-03-17 19:00:00+00:00,762.5,652.75
2019-03-17 20:00:00+00:00,774.75,654.25
2019-03-17 21:00:00+00:00,777.0,682.5
2019-03-17 22:00:00+00:00,769.25,707.0
2019-03-17 23:00:00+00:00,760.0,670.75
2019-03-18 00:00:00+00:00,717.75,622.75
2019-03-18 01:00:00+00:00,755.25,584.0
2019-03-18 02:00:00+00:00,757.25,550.0
2019-03-18 03:00:00+00:00,746.75,580.5
2019-03-18 04:00:00+00:00,729.75,561.5
2019-03-18 05:00:00+00:00,748.5,609.0
2019-03-18 06:00:00+00:00,704.5,544.0
2019-03-18 07:00:00+00:00,694.25,538.5
2019-03-18 08:00:00+00:00,751.0,513.0
2019-03-18 09:00:00+00:00,705.75,527.25
2019-03-18 10:00:00+00:00,669.25,490.25
2019-03-18 11:00:00+00:00,653.75,487.25
2019-03-18 12:00:00+00:00,639.0,481.75
2019-03-18 13:00:00+00:00,636.5,475.5
2019-03-18 14:00:00+00:00,593.0,471.25
2019-03-18 15:00:00+00:00,608.0,402.5
2019-03-18 16:00:00+00:00,577.5,326.0
2019-03-18 17:00:00+00:00,544.25,301.25
2019-03-18 18:00:00+00:00,520.0,261.75
2019-03-18 19:00:00+00:00,500.75,215.25
2019-03-18 20:00:00+00:00,430.25,157.25
2019-03-18 21:00:00+00:00,371.75,139.0
2019-03-18 22:00:00+00:00,322.75,117.25
2019-03-18 23:00:00+00:00,290.5,120.25
2019-03-19 00:00:00+00:00,248.0,107.75
2019-03-19 01:00:00+00:00,199.25,103.75
2019-03-19 02:00:00+00:00,182.0,93.25
2019-03-19 03:00:00+00:00,184.75,80.0
2019-03-19 04:00:00+00:00,168.25,66.25
2019-03-19 05:00:00+00:00,138.75,49.75
2019-03-19 06:00:00+00:00,85.75,52.25
2019-03-19 07:00:00+00:00,64.75,42.75
2019-03-19 08:00:00+00:00,36.0,43.5
2019-03-19 09:00:00+00:00,23.75,34.25
2019-03-19 10:00:00+00:00,37.5,34.5
2019-03-19 11:00:00+00:00,61.0,46.75
2019-03-19 12:00:00+00:00,64.25,44.25
2019-03-19 13:00:00+00:00,71.0,39.75
2019-03-19 14:00:00+00:00,69.0,40.5
2019-03-19 15:00:00+00:00,91.0,41.5
2019-03-19 16:00:00+00:00,101.25,38.25
2019-03-19 17:00:00+00:00,134.25,39.0
2019-03-19 18:00:00+00:00,161.0,51.75
2019-03-19 19:00:00+00:00,172.25,67.0
2019-03-19 20:00:00+00:00,263.25,80.75
2019-03-19 21:00:00+00:00,258.75,133.0
2019-03-19 22:00:00+00:00,288.25,200.25
2019-03-19 23:00:00+00:00,385.75,255.75
2019-03-20 00:00:00+00:00,468.25,306.0
2019-03-20 01:00:00+00:00,593.0,321.75
2019-03-20 02:00:00+00:00,643.5,350.5
2019-03-20 03:00:00+00:00,639.75,358.75
2019-03-20 04:00:00+00:00,594.25,317.25
2019-03-20 05:00:00+00:00,512.5,341.25
2019-03-20 06:00:00+00:00,390.25,355.5
2019-03-20 07:00:00+00:00,334.0,293.75
2019-03-20 08:00:00+00:00,276.5,277.5
2019-03-20 09:00:00+00:00,305.75,257.75
2019-03-20 10:00:00+00:00,258.5,252.0
2019-03-20 11:00:00+00:00,177.75,210.25
2019-03-20 12:00:00+00:00,199.5,204.0
2019-03-20 13:00:00+00:00,244.0,202.0
2019-03-20 14:00:00+00:00,207.25,197.25
2019-03-20 15:00:00+00:00,212.25,181.25
2019-03-20 16:00:00+00:00,239.25,173.5
2019-03-20 17:00:00+00:00,276.75,178.0
2019-03-20 18:00:00+00:00,356.75,201.25
2019-03-20 19:00:00+00:00,407.5,259.5
2019-03-20 20:00:00+00:00,379.0,293.0
2019-03-20 21:00:00+00:00,414.75,220.25
2019-03-20 22:00:00+00:00,542.0,202.25
2019-03-20 23:00:00+00:00,600.25,203.0
2019-03-21 00:00:00+00:00,575.0,193.75
2019-03-21 01:00:00+00:00,630.0,160.25
2019-03-21 02:00:00+00:00,606.5,194.0
2019-03-21 03:00:00+00:00,595.75,160.75
2019-03-21 04:00:00+00:00,585.5,149.25
2019-03-21 05:00:00+00:00,520.0,210.5
2019-03-21 06:00:00+00:00,553.5,232.0
2019-03-21 07:00:00+00:00,581.0,217.5
2019-03-21 08:00:00+00:00,574.5,197.75
2019-03-21 09:00:00+00:00,585.5,199.0
2019-03-21 10:00:00+00:00,563.0,173.25
2019-03-21 11:00:00+00:00,528.5,175.5
2019-03-21 12:00:00+00:00,502.75,181.25
2019-03-21 13:00:00+00:00,489.25,148.0
2019-03-21 14:00:00+00:00,318.25,115.75
2019-03-21 15:00:00+00:00,222.75,73.25
2019-03-21 16:00:00+00:00,161.5,54.0
2019-03-21 17:00:00+00:00,63.0,36.0
2019-03-21 18:00:00+00:00,18.5,30.25
2019-03-21 19:00:00+00:00,9.5,25.25
2019-03-21 20:00:00+00:00,12.5,21.75
2019-03-21 21:00:00+00:00,13.25,21.0
2019-03-21 22:00:00+00:00,5.25,19.0
2019-03-21 23:00:00+00:00,80.75,19.5
2019-03-22 00:00:00+00:00,49.75,22.75
2019-03-22 01:00:00+00:00,51.75,23.25
2019-03-22 02:00:00+00:00,66.0,33.25
2019-03-22 03:00:00+00:00,56.25,34.75
2019-03-22 04:00:00+00:00,83.5,30.0
2019-03-22 05:00:00+00:00,162.75,28.0
2019-03-22 06:00:00+00:00,154.0,32.75
2019-03-22 07:00:00+00:00,144.25,40.25
2019-03-22 08:00:00+00:00,152.25,48.75
2019-03-22 09:00:00+00:00,160.5,52.25
2019-03-22 10:00:00+00:00,157.75,39.75
2019-03-22 11:00:00+00:00,137.5,30.0
2019-03-22 12:00:00+00:00,109.0,29.0
2019-03-22 13:00:00+00:00,106.25,30.25
2019-03-22 14:00:00+00:00,106.5,35.25
2019-03-22 15:00:00+00:00,85.25,46.0
2019-03-22 16:00:00+00:00,101.75,59.75
2019-03-22 17:00:00+00:00,140.75,101.0
2019-03-22 18:00:00+00:00,253.0,98.0
2019-03-22 19:00:00+00:00,313.25,106.25
2019-03-22 20:00:00+00:00,214.5,160.75
2019-03-22 21:00:00+00:00,129.75,204.0
2019-03-22 22:00:00+00:00,128.75,168.75
2019-03-22 23:00:00+00:00,150.75,113.25
2019-03-23 00:00:00+00:00,163.75,78.5
2019-03-23 01:00:00+00:00,192.5,97.75
2019-03-23 02:00:00+00:00,185.75,89.75
2019-03-23 03:00:00+00:00,194.75,104.25
2019-03-23 04:00:00+00:00,150.5,116.25
2019-03-23 05:00:00+00:00,104.75,115.5
2019-03-23 06:00:00+00:00,104.75,95.25
2019-03-23 07:00:00+00:00,85.0,84.0
2019-03-23 08:00:00+00:00,112.5,57.75
2019-03-23 09:00:00+00:00,163.25,85.0
2019-03-23 10:00:00+00:00,170.75,89.25
2019-03-23 11:00:00+00:00,198.75,108.5
2019-03-23 12:00:00+00:00,202.25,171.0
2019-03-23 13:00:00+00:00,242.0,179.25
2019-03-23 14:00:00+00:00,238.5,186.0
2019-03-23 15:00:00+00:00,198.75,178.25
2019-03-23 16:00:00+00:00,157.0,160.5
2019-03-23 17:00:00+00:00,95.0,149.5
2019-03-23 18:00:00+00:00,52.25,144.5
2019-03-23 19:00:00+00:00,31.25,129.25
2019-03-23 20:00:00+00:00,23.75,120.75
2019-03-23 21:00:00+00:00,15.5,117.5
2019-03-23 22:00:00+00:00,6.25,102.0
2019-03-23 23:00:00+00:00,6.25,93.0
2019-03-24 00:00:00+00:00,2.5,83.5
2019-03-24 01:00:00+00:00,4.25,70.0
2019-03-24 02:00:00+00:00,1.0,58.5
2019-03-24 03:00:00+00:00,0.0,54.25
2019-03-24 04:00:00+00:00,0.0,44.75
2019-03-24 05:00:00+00:00,0.0,37.75
2019-03-24 06:00:00+00:00,3.75,33.25
2019-03-24 07:00:00+00:00,20.25,26.0
2019-03-24 08:00:00+00:00,36.25,21.0
2019-03-24 09:00:00+00:00,31.25,23.0
2019-03-24 10:00:00+00:00,63.0,57.75
2019-03-24 11:00:00+00:00,117.0,66.0
2019-03-24 12:00:00+00:00,160.75,52.75
2019-03-24 13:00:00+00:00,215.0,74.5
2019-03-24 14:00:00+00:00,313.0,92.5
2019-03-24 15:00:00+00:00,413.5,133.5
2019-03-24 16:00:00+00:00,436.25,297.0
2019-03-24 17:00:00+00:00,455.75,353.25
2019-03-24 18:00:00+00:00,571.5,320.75
2019-03-24 19:00:00+00:00,687.75,298.25
2019-03-24 20:00:00+00:00,752.75,449.5
2019-03-24 21:00:00+00:00,788.5,649.5
2019-03-24 22:00:00+00:00,817.0,754.0
2019-03-24 23:00:00+00:00,762.25,779.5
2019-03-25 00:00:00+00:00,781.5,797.0
2019-03-25 01:00:00+00:00,831.25,766.25
2019-03-25 02:00:00+00:00,836.75,761.75
2019-03-25 03:00:00+00:00,839.5,814.25
2019-03-25 04:00:00+00:00,821.5,840.5
2019-03-25 05:00:00+00:00,840.25,855.0
2019-03-25 06:00:00+00:00,849.5,874.0
2019-03-25 07:00:00+00:00,851.5,852.75
2019-03-25 08:00:00+00:00,818.5,823.25
2019-03-25 09:00:00+00:00,849.0,836.0
2019-03-25 10:00:00+00:00,845.25,830.25
2019-03-25 11:00:00+00:00,847.0,838.0
2019-03-25 12:00:00+00:00,852.75,844.25
2019-03-25 13:00:00+00:00,857.75,840.5
2019-03-25 14:00:00+00:00,850.75,842.5
2019-03-25 15:00:00+00:00,852.0,848.0
2019-03-25 16:00:00+00:00,840.75,738.75
2019-03-25 17:00:00+00:00,831.25,627.75
2019-03-25 18:00:00+00:00,778.5,575.5
2019-03-25 19:00:00+00:00,742.75,485.25
2019-03-25 20:00:00+00:00,696.5,495.25
2019-03-25 21:00:00+00:00,602.75,366.75
2019-03-25 22:00:00+00:00,474.25,281.75
2019-03-25 23:00:00+00:00,361.0,276.25
2019-03-26 00:00:00+00:00,466.0,210.25
2019-03-26 01:00:00+00:00,452.5,164.0
2019-03-26 02:00:00+00:00,463.75,176.5
2019-03-26 03:00:00+00:00,463.0,228.5
2019-03-26 04:00:00+00:00,601.0,268.75
2019-03-26 05:00:00+00:00,655.0,382.0
2019-03-26 06:00:00+00:00,627.0,329.0
2019-03-26 07:00:00+00:00,618.5,281.0
2019-03-26 08:00:00+00:00,592.25,324.75
2019-03-26 09:00:00+00:00,578.0,349.75
2019-03-26 10:00:00+00:00,543.0,344.5
2019-03-26 11:00:00+00:00,518.25,289.75
2019-03-26 12:00:00+00:00,467.0,249.25
